timestamp_utc,origin,destination,departure_date,arrival_date,price,currency
2026-01-25T18:23:21,BGY,STN,2026-08-01T14:55,2026-08-01T16:00,£70.63,GBP
2026-01-25T18:23:21,BGY,STN,2026-08-01T16:35,2026-08-01T17:40,£51.99,GBP
2026-01-25T18:23:21,BGY,STN,2026-08-01T18:55,2026-08-01T20:00,£51.99,GBP
2026-01-25T18:23:21,STN,BGY,2026-07-17T07:15,2026-07-17T10:10,£84.74,GBP
2026-01-25T18:23:21,STN,BGY,2026-07-17T12:20,2026-07-17T15:15,£78.47,GBP
2026-01-25T18:23:21,STN,BGY,2026-07-17T19:20,2026-07-17T22:15,£67.44,GBP
2026-01-25T18:23:21,STN,BGY,2026-07-17T22:00,2026-07-17T00:55,£67.97,GBP
2026-01-25T18:23:21,BGY,STN,2026-08-02T09:20,2026-08-02T10:25,£118.77,GBP
2026-01-25T18:23:21,BGY,STN,2026-08-02T12:45,2026-08-02T13:50,£66.99,GBP
2026-01-25T18:23:21,BGY,STN,2026-08-02T15:00,2026-08-02T16:05,£75.56,GBP
2026-01-25T18:23:21,BGY,STN,2026-08-02T22:45,2026-08-02T23:50,£74.99,GBP
2026-01-25T18:24:46,STN,BGY,2026-08-16T06:00,2026-08-16T08:55,£76.17,GBP
2026-01-25T18:24:46,STN,BGY,2026-08-16T11:40,2026-08-16T14:35,£85.43,GBP
2026-01-25T18:24:46,STN,BGY,2026-08-16T14:15,2026-08-16T17:10,£78.47,GBP
2026-01-25T18:24:46,STN,BGY,2026-08-16T19:20,2026-08-16T22:15,£66.99,GBP
2026-01-25T18:24:46,BGY,STN,2026-09-01T09:15,2026-09-01T10:20,£83.99,GBP
2026-01-25T18:24:46,BGY,STN,2026-09-01T11:20,2026-09-01T12:25,£107.56,GBP
2026-01-25T18:24:46,BGY,STN,2026-09-01T20:30,2026-09-01T21:35,£105.09,GBP
2026-01-25T18:24:46,BGY,STN,2026-09-01T22:45,2026-09-01T23:50,£66.99,GBP
2026-01-25T18:24:46,STN,BGY,2026-08-17T05:55,2026-08-17T08:50,£51.99,GBP
2026-01-25T18:24:46,STN,BGY,2026-08-17T07:55,2026-08-17T10:50,£59.37,GBP
2026-01-25T18:24:46,STN,BGY,2026-08-17T12:30,2026-08-17T15:25,£79.24,GBP
2026-01-25T18:24:46,STN,BGY,2026-08-17T21:50,2026-08-17T00:45,£44.99,GBP
2026-01-25T18:24:46,BGY,STN,2026-09-02T09:15,2026-09-02T10:20,£110.95,GBP
2026-01-25T18:24:46,BGY,STN,2026-09-02T14:10,2026-09-02T15:15,£109.81,GBP
2026-01-25T18:24:46,BGY,STN,2026-09-02T17:50,2026-09-02T18:55,£74.34,GBP
2026-01-25T18:24:46,BGY,STN,2026-09-02T22:40,2026-09-02T23:45,£52.23,GBP
2026-01-25T18:24:48,STN,BGY,2026-09-16T05:55,2026-09-16T08:50,£27.99,GBP
2026-01-25T18:24:48,STN,BGY,2026-09-16T10:50,2026-09-16T13:45,£43.87,GBP
2026-01-25T18:24:48,STN,BGY,2026-09-16T14:30,2026-09-16T17:25,£26.95,GBP
2026-01-25T18:24:48,STN,BGY,2026-09-16T19:20,2026-09-16T22:15,£45.84,GBP
2026-01-25T18:24:48,BGY,STN,2026-10-01T09:25,2026-10-01T10:30,£37.80,GBP
2026-01-25T18:24:48,BGY,STN,2026-10-01T13:25,2026-10-01T14:30,£36.98,GBP
2026-01-25T18:24:48,BGY,STN,2026-10-01T18:00,2026-10-01T19:05,£32.61,GBP
2026-01-25T18:24:48,BGY,STN,2026-10-01T20:35,2026-10-01T21:40,£31.99,GBP
2026-01-25T18:24:48,STN,BGY,2026-09-17T06:05,2026-09-17T09:00,£45.84,GBP
2026-01-25T18:24:48,STN,BGY,2026-09-17T14:55,2026-09-17T17:50,£32.61,GBP
2026-01-25T18:24:48,STN,BGY,2026-09-17T19:30,2026-09-17T22:25,£22.99,GBP
2026-01-25T18:24:48,STN,BGY,2026-09-17T22:05,2026-09-17T01:00,£22.99,GBP
2026-01-25T18:24:48,BGY,STN,2026-10-02T05:45,2026-10-02T06:50,£51.99,GBP
2026-01-25T18:24:48,BGY,STN,2026-10-02T15:40,2026-10-02T16:45,£44.99,GBP
2026-01-25T18:24:48,BGY,STN,2026-10-02T20:30,2026-10-02T21:35,£31.99,GBP
2026-01-25T18:24:48,BGY,STN,2026-10-02T22:40,2026-10-02T23:45,£27.99,GBP
2026-01-26T01:19:32,STN,BGY,2026-04-16T06:05,2026-04-16T09:00,£14.99,GBP
2026-01-26T01:19:32,STN,BGY,2026-04-16T14:55,2026-04-16T17:50,£18.99,GBP
2026-01-26T01:19:32,STN,BGY,2026-04-16T19:30,2026-04-16T22:25,£37.39,GBP
2026-01-26T01:19:32,STN,BGY,2026-04-16T22:05,2026-04-16T01:00,£14.99,GBP
2026-01-26T01:19:32,BGY,STN,2026-05-01T05:45,2026-05-01T06:50,£106.43,GBP
2026-01-26T01:19:32,BGY,STN,2026-05-01T15:40,2026-05-01T16:45,£58.39,GBP
2026-01-26T01:19:32,BGY,STN,2026-05-01T20:30,2026-05-01T21:35,£30.30,GBP
2026-01-26T01:19:32,BGY,STN,2026-05-01T22:40,2026-05-01T23:45,£18.99,GBP
2026-01-26T01:19:32,STN,BGY,2026-04-17T07:15,2026-04-17T10:10,£35.73,GBP
2026-01-26T01:19:32,STN,BGY,2026-04-17T12:20,2026-04-17T15:15,£59.99,GBP
2026-01-26T01:19:32,STN,BGY,2026-04-17T19:20,2026-04-17T22:15,£25.96,GBP
2026-01-26T01:19:32,STN,BGY,2026-04-17T22:00,2026-04-17T00:55,£20.37,GBP
2026-01-26T01:19:32,BGY,STN,2026-05-02T09:10,2026-05-02T10:15,£51.78,GBP
2026-01-26T01:19:32,BGY,STN,2026-05-02T14:55,2026-05-02T16:00,£32.23,GBP
2026-01-26T01:19:32,BGY,STN,2026-05-02T16:35,2026-05-02T17:40,£24.97,GBP
2026-01-26T01:19:32,BGY,STN,2026-05-02T18:55,2026-05-02T20:00,£18.99,GBP
2026-01-26T01:19:32,STN,BGY,2026-05-16T05:50,2026-05-16T08:45,£34.49,GBP
2026-01-26T01:19:32,STN,BGY,2026-05-16T11:35,2026-05-16T14:30,£44.37,GBP
2026-01-26T01:19:32,STN,BGY,2026-05-16T13:15,2026-05-16T16:10,£44.99,GBP
2026-01-26T01:19:32,STN,BGY,2026-05-16T20:30,2026-05-16T23:25,£57.53,GBP
2026-01-26T01:19:32,BGY,STN,2026-06-01T06:25,2026-06-01T07:30,£73.12,GBP
2026-01-26T01:19:32,BGY,STN,2026-06-01T09:15,2026-06-01T10:20,£75.56,GBP
2026-01-26T01:19:32,BGY,STN,2026-06-01T15:50,2026-06-01T16:55,£108.46,GBP
2026-01-26T01:19:32,BGY,STN,2026-06-01T20:20,2026-06-01T21:25,£93.55,GBP
2026-01-26T01:19:32,STN,BGY,2026-05-17T06:00,2026-05-17T08:55,£51.99,GBP
2026-01-26T01:19:32,STN,BGY,2026-05-17T11:40,2026-05-17T14:35,£59.99,GBP
2026-01-26T01:19:32,STN,BGY,2026-05-17T14:15,2026-05-17T17:10,£76.94,GBP
2026-01-26T01:19:32,STN,BGY,2026-05-17T19:20,2026-05-17T22:15,£92.95,GBP
2026-01-26T01:19:32,BGY,STN,2026-06-02T09:15,2026-06-02T10:20,£57.90,GBP
2026-01-26T01:19:32,BGY,STN,2026-06-02T11:20,2026-06-02T12:25,£45.84,GBP
2026-01-26T01:19:32,BGY,STN,2026-06-02T20:30,2026-06-02T21:35,£59.87,GBP
2026-01-26T01:19:32,BGY,STN,2026-06-02T22:45,2026-06-02T23:50,£36.15,GBP
2026-01-26T01:20:59,STN,BGY,2026-06-16T05:55,2026-06-16T08:50,£43.87,GBP
2026-01-26T01:20:59,STN,BGY,2026-06-16T12:50,2026-06-16T15:45,£32.61,GBP
2026-01-26T01:20:59,STN,BGY,2026-06-16T19:25,2026-06-16T22:20,£38.63,GBP
2026-01-26T01:20:59,STN,BGY,2026-06-16T22:00,2026-06-16T00:55,£44.85,GBP
2026-01-26T01:20:59,BGY,STN,2026-07-01T09:15,2026-07-01T10:20,£136.48,GBP
2026-01-26T01:20:59,BGY,STN,2026-07-01T14:10,2026-07-01T15:15,£160.45,GBP
2026-01-26T01:20:59,BGY,STN,2026-07-01T17:50,2026-07-01T18:55,£108.46,GBP
2026-01-26T01:20:59,BGY,STN,2026-07-01T22:40,2026-07-01T23:45,£33.77,GBP
2026-01-26T01:20:59,STN,BGY,2026-06-17T05:55,2026-06-17T08:50,£32.61,GBP
2026-01-26T01:20:59,STN,BGY,2026-06-17T10:50,2026-06-17T13:45,£33.38,GBP
2026-01-26T01:20:59,STN,BGY,2026-06-17T14:30,2026-06-17T17:25,£27.61,GBP
2026-01-26T01:20:59,STN,BGY,2026-06-17T19:20,2026-06-17T22:15,£21.75,GBP
2026-01-26T01:20:59,BGY,STN,2026-07-02T09:25,2026-07-02T10:30,£70.63,GBP
2026-01-26T01:20:59,BGY,STN,2026-07-02T13:25,2026-07-02T14:30,£59.87,GBP
2026-01-26T01:20:59,BGY,STN,2026-07-02T18:00,2026-07-02T19:05,£76.79,GBP
2026-01-26T01:20:59,BGY,STN,2026-07-02T20:35,2026-07-02T21:40,£42.90,GBP
2026-01-26T01:20:59,STN,BGY,2026-07-16T06:05,2026-07-16T09:00,£59.99,GBP
2026-01-26T01:20:59,STN,BGY,2026-07-16T14:55,2026-07-16T17:50,£77.70,GBP
2026-01-26T01:20:59,STN,BGY,2026-07-16T19:30,2026-07-16T22:25,£99.91,GBP
2026-01-26T01:20:59,STN,BGY,2026-07-16T22:05,2026-07-16T01:00,£58.14,GBP
2026-01-26T01:20:59,BGY,STN,2026-08-01T09:10,2026-08-01T10:15,£67.44,GBP
2026-01-26T01:20:59,BGY,STN,2026-08-01T14:55,2026-08-01T16:00,£70.63,GBP
2026-01-26T01:20:59,BGY,STN,2026-08-01T16:35,2026-08-01T17:40,£51.99,GBP
2026-01-26T01:20:59,BGY,STN,2026-08-01T18:55,2026-08-01T20:00,£51.99,GBP
2026-01-26T01:20:59,STN,BGY,2026-07-17T07:15,2026-07-17T10:10,£84.74,GBP
2026-01-26T01:20:59,STN,BGY,2026-07-17T12:20,2026-07-17T15:15,£78.47,GBP
2026-01-26T01:20:59,STN,BGY,2026-07-17T19:20,2026-07-17T22:15,£67.44,GBP
2026-01-26T01:20:59,STN,BGY,2026-07-17T22:00,2026-07-17T00:55,£67.97,GBP
2026-01-26T01:20:59,BGY,STN,2026-08-02T09:20,2026-08-02T10:25,£118.77,GBP
2026-01-26T01:20:59,BGY,STN,2026-08-02T12:45,2026-08-02T13:50,£66.99,GBP
2026-01-26T01:20:59,BGY,STN,2026-08-02T15:00,2026-08-02T16:05,£75.56,GBP
2026-01-26T01:20:59,BGY,STN,2026-08-02T22:45,2026-08-02T23:50,£74.99,GBP
2026-01-26T01:22:26,STN,BGY,2026-08-16T06:00,2026-08-16T08:55,£76.17,GBP
2026-01-26T01:22:26,STN,BGY,2026-08-16T11:40,2026-08-16T14:35,£85.43,GBP
2026-01-26T01:22:26,STN,BGY,2026-08-16T14:15,2026-08-16T17:10,£78.47,GBP
2026-01-26T01:22:26,STN,BGY,2026-08-16T19:20,2026-08-16T22:15,£66.99,GBP
2026-01-26T01:22:26,BGY,STN,2026-09-01T09:15,2026-09-01T10:20,£83.99,GBP
2026-01-26T01:22:26,BGY,STN,2026-09-01T11:20,2026-09-01T12:25,£107.56,GBP
2026-01-26T01:22:26,BGY,STN,2026-09-01T20:30,2026-09-01T21:35,£105.09,GBP
2026-01-26T01:22:26,BGY,STN,2026-09-01T22:45,2026-09-01T23:50,£66.99,GBP
2026-01-26T01:22:26,STN,BGY,2026-08-17T05:55,2026-08-17T08:50,£51.99,GBP
2026-01-26T01:22:26,STN,BGY,2026-08-17T07:55,2026-08-17T10:50,£59.37,GBP
2026-01-26T01:22:26,STN,BGY,2026-08-17T12:30,2026-08-17T15:25,£79.24,GBP
2026-01-26T01:22:26,STN,BGY,2026-08-17T21:50,2026-08-17T00:45,£44.99,GBP
2026-01-26T01:22:26,BGY,STN,2026-09-02T09:15,2026-09-02T10:20,£110.95,GBP
2026-01-26T01:22:26,BGY,STN,2026-09-02T14:10,2026-09-02T15:15,£109.81,GBP
2026-01-26T01:22:26,BGY,STN,2026-09-02T17:50,2026-09-02T18:55,£74.34,GBP
2026-01-26T01:22:26,BGY,STN,2026-09-02T22:40,2026-09-02T23:45,£52.23,GBP
2026-01-26T01:22:26,STN,BGY,2026-09-16T05:55,2026-09-16T08:50,£27.99,GBP
2026-01-26T01:22:26,STN,BGY,2026-09-16T10:50,2026-09-16T13:45,£43.87,GBP
2026-01-26T01:22:26,STN,BGY,2026-09-16T14:30,2026-09-16T17:25,£26.95,GBP
2026-01-26T01:22:26,STN,BGY,2026-09-16T19:20,2026-09-16T22:15,£45.84,GBP
2026-01-26T01:22:26,BGY,STN,2026-10-01T09:25,2026-10-01T10:30,£37.80,GBP
2026-01-26T01:22:26,BGY,STN,2026-10-01T13:25,2026-10-01T14:30,£36.98,GBP
2026-01-26T01:22:26,BGY,STN,2026-10-01T18:00,2026-10-01T19:05,£32.61,GBP
2026-01-26T01:22:26,BGY,STN,2026-10-01T20:35,2026-10-01T21:40,£31.99,GBP
2026-01-26T01:22:27,STN,BGY,2026-09-17T06:05,2026-09-17T09:00,£45.84,GBP
2026-01-26T01:22:27,STN,BGY,2026-09-17T14:55,2026-09-17T17:50,£32.61,GBP
2026-01-26T01:22:27,STN,BGY,2026-09-17T19:30,2026-09-17T22:25,£22.99,GBP
2026-01-26T01:22:27,STN,BGY,2026-09-17T22:05,2026-09-17T01:00,£22.99,GBP
2026-01-26T01:22:27,BGY,STN,2026-10-02T05:45,2026-10-02T06:50,£51.99,GBP
2026-01-26T01:22:27,BGY,STN,2026-10-02T15:40,2026-10-02T16:45,£44.99,GBP
2026-01-26T01:22:27,BGY,STN,2026-10-02T20:30,2026-10-02T21:35,£31.99,GBP
2026-01-26T01:22:27,BGY,STN,2026-10-02T22:40,2026-10-02T23:45,£27.99,GBP
2026-01-26T06:28:46,STN,BGY,2026-04-16T06:05,2026-04-16T09:00,£14.99,GBP
2026-01-26T06:28:46,STN,BGY,2026-04-16T14:55,2026-04-16T17:50,£18.99,GBP
2026-01-26T06:28:46,STN,BGY,2026-04-16T19:30,2026-04-16T22:25,£37.39,GBP
2026-01-26T06:28:46,STN,BGY,2026-04-16T22:05,2026-04-16T01:00,£14.99,GBP
2026-01-26T06:28:46,BGY,STN,2026-05-01T05:45,2026-05-01T06:50,£106.43,GBP
2026-01-26T06:28:46,BGY,STN,2026-05-01T15:40,2026-05-01T16:45,£58.39,GBP
2026-01-26T06:28:46,BGY,STN,2026-05-01T20:30,2026-05-01T21:35,£30.30,GBP
2026-01-26T06:28:46,BGY,STN,2026-05-01T22:40,2026-05-01T23:45,£18.99,GBP
2026-01-26T06:28:46,STN,BGY,2026-04-17T07:15,2026-04-17T10:10,£35.73,GBP
2026-01-26T06:28:46,STN,BGY,2026-04-17T12:20,2026-04-17T15:15,£59.99,GBP
2026-01-26T06:28:46,STN,BGY,2026-04-17T19:20,2026-04-17T22:15,£25.96,GBP
2026-01-26T06:28:46,STN,BGY,2026-04-17T22:00,2026-04-17T00:55,£20.37,GBP
2026-01-26T06:28:46,BGY,STN,2026-05-02T09:10,2026-05-02T10:15,£51.78,GBP
2026-01-26T06:28:46,BGY,STN,2026-05-02T14:55,2026-05-02T16:00,£32.23,GBP
2026-01-26T06:28:46,BGY,STN,2026-05-02T16:35,2026-05-02T17:40,£24.97,GBP
2026-01-26T06:28:46,BGY,STN,2026-05-02T18:55,2026-05-02T20:00,£18.99,GBP
2026-01-26T06:28:46,STN,BGY,2026-05-16T05:50,2026-05-16T08:45,£34.49,GBP
2026-01-26T06:28:46,STN,BGY,2026-05-16T11:35,2026-05-16T14:30,£44.37,GBP
2026-01-26T06:28:46,STN,BGY,2026-05-16T13:15,2026-05-16T16:10,£44.99,GBP
2026-01-26T06:28:46,STN,BGY,2026-05-16T20:30,2026-05-16T23:25,£57.53,GBP
2026-01-26T06:28:46,BGY,STN,2026-06-01T06:25,2026-06-01T07:30,£73.12,GBP
2026-01-26T06:28:46,BGY,STN,2026-06-01T09:15,2026-06-01T10:20,£74.34,GBP
2026-01-26T06:28:46,BGY,STN,2026-06-01T15:50,2026-06-01T16:55,£108.46,GBP
2026-01-26T06:28:46,BGY,STN,2026-06-01T20:20,2026-06-01T21:25,£93.55,GBP
2026-01-26T06:28:46,STN,BGY,2026-05-17T06:00,2026-05-17T08:55,£51.99,GBP
2026-01-26T06:28:46,STN,BGY,2026-05-17T11:40,2026-05-17T14:35,£59.99,GBP
2026-01-26T06:28:46,STN,BGY,2026-05-17T14:15,2026-05-17T17:10,£76.94,GBP
2026-01-26T06:28:46,STN,BGY,2026-05-17T19:20,2026-05-17T22:15,£92.95,GBP
2026-01-26T06:28:46,BGY,STN,2026-06-02T09:15,2026-06-02T10:20,£57.90,GBP
2026-01-26T06:28:46,BGY,STN,2026-06-02T11:20,2026-06-02T12:25,£45.84,GBP
2026-01-26T06:28:46,BGY,STN,2026-06-02T20:30,2026-06-02T21:35,£59.87,GBP
2026-01-26T06:28:46,BGY,STN,2026-06-02T22:45,2026-06-02T23:50,£36.15,GBP
2026-01-26T06:30:11,STN,BGY,2026-06-16T05:55,2026-06-16T08:50,£43.87,GBP
2026-01-26T06:30:11,STN,BGY,2026-06-16T12:50,2026-06-16T15:45,£32.61,GBP
2026-01-26T06:30:11,STN,BGY,2026-06-16T19:25,2026-06-16T22:20,£38.63,GBP
2026-01-26T06:30:11,STN,BGY,2026-06-16T22:00,2026-06-16T00:55,£44.85,GBP
2026-01-26T06:30:11,BGY,STN,2026-07-01T09:15,2026-07-01T10:20,£136.48,GBP
2026-01-26T06:30:11,BGY,STN,2026-07-01T14:10,2026-07-01T15:15,£160.45,GBP
2026-01-26T06:30:11,BGY,STN,2026-07-01T17:50,2026-07-01T18:55,£108.46,GBP
2026-01-26T06:30:11,BGY,STN,2026-07-01T22:40,2026-07-01T23:45,£33.77,GBP
2026-01-26T06:30:11,STN,BGY,2026-06-17T05:55,2026-06-17T08:50,£32.61,GBP
2026-01-26T06:30:11,STN,BGY,2026-06-17T10:50,2026-06-17T13:45,£33.38,GBP
2026-01-26T06:30:11,STN,BGY,2026-06-17T14:30,2026-06-17T17:25,£27.61,GBP
2026-01-26T06:30:11,STN,BGY,2026-06-17T19:20,2026-06-17T22:15,£21.75,GBP
2026-01-26T06:30:11,BGY,STN,2026-07-02T09:25,2026-07-02T10:30,£70.63,GBP
2026-01-26T06:30:11,BGY,STN,2026-07-02T13:25,2026-07-02T14:30,£59.87,GBP
2026-01-26T06:30:11,BGY,STN,2026-07-02T18:00,2026-07-02T19:05,£76.79,GBP
2026-01-26T06:30:11,BGY,STN,2026-07-02T20:35,2026-07-02T21:40,£42.90,GBP
2026-01-26T06:30:12,STN,BGY,2026-07-16T06:05,2026-07-16T09:00,£59.99,GBP
2026-01-26T06:30:12,STN,BGY,2026-07-16T14:55,2026-07-16T17:50,£77.70,GBP
2026-01-26T06:30:12,STN,BGY,2026-07-16T19:30,2026-07-16T22:25,£99.91,GBP
2026-01-26T06:30:12,STN,BGY,2026-07-16T22:05,2026-07-16T01:00,£61.22,GBP
2026-01-26T06:30:12,BGY,STN,2026-08-01T09:10,2026-08-01T10:15,£66.38,GBP
2026-01-26T06:30:12,BGY,STN,2026-08-01T14:55,2026-08-01T16:00,£70.63,GBP
2026-01-26T06:30:12,BGY,STN,2026-08-01T16:35,2026-08-01T17:40,£51.99,GBP
2026-01-26T06:30:12,BGY,STN,2026-08-01T18:55,2026-08-01T20:00,£51.99,GBP
2026-01-26T06:30:13,STN,BGY,2026-07-17T07:15,2026-07-17T10:10,£84.74,GBP
2026-01-26T06:30:13,STN,BGY,2026-07-17T12:20,2026-07-17T15:15,£78.47,GBP
2026-01-26T06:30:13,STN,BGY,2026-07-17T19:20,2026-07-17T22:15,£66.38,GBP
2026-01-26T06:30:13,STN,BGY,2026-07-17T22:00,2026-07-17T00:55,£67.97,GBP
2026-01-26T06:30:13,BGY,STN,2026-08-02T09:20,2026-08-02T10:25,£118.77,GBP
2026-01-26T06:30:13,BGY,STN,2026-08-02T12:45,2026-08-02T13:50,£66.99,GBP
2026-01-26T06:30:13,BGY,STN,2026-08-02T15:00,2026-08-02T16:05,£75.56,GBP
2026-01-26T06:30:13,BGY,STN,2026-08-02T22:45,2026-08-02T23:50,£74.99,GBP
2026-01-26T06:31:36,STN,BGY,2026-08-16T06:00,2026-08-16T08:55,£76.17,GBP
2026-01-26T06:31:36,STN,BGY,2026-08-16T11:40,2026-08-16T14:35,£85.43,GBP
2026-01-26T06:31:36,STN,BGY,2026-08-16T14:15,2026-08-16T17:10,£78.47,GBP
2026-01-26T06:31:36,STN,BGY,2026-08-16T19:20,2026-08-16T22:15,£66.99,GBP
2026-01-26T06:31:36,BGY,STN,2026-09-01T09:15,2026-09-01T10:20,£83.99,GBP
2026-01-26T06:31:36,BGY,STN,2026-09-01T11:20,2026-09-01T12:25,£107.56,GBP
2026-01-26T06:31:36,BGY,STN,2026-09-01T20:30,2026-09-01T21:35,£105.09,GBP
2026-01-26T06:31:36,BGY,STN,2026-09-01T22:45,2026-09-01T23:50,£66.99,GBP
2026-01-26T06:31:37,STN,BGY,2026-08-17T05:55,2026-08-17T08:50,£51.99,GBP
2026-01-26T06:31:37,STN,BGY,2026-08-17T07:55,2026-08-17T10:50,£59.37,GBP
2026-01-26T06:31:37,STN,BGY,2026-08-17T12:30,2026-08-17T15:25,£79.24,GBP
2026-01-26T06:31:37,STN,BGY,2026-08-17T21:50,2026-08-17T00:45,£44.99,GBP
2026-01-26T06:31:37,BGY,STN,2026-09-02T09:15,2026-09-02T10:20,£110.95,GBP
2026-01-26T06:31:37,BGY,STN,2026-09-02T14:10,2026-09-02T15:15,£109.81,GBP
2026-01-26T06:31:37,BGY,STN,2026-09-02T17:50,2026-09-02T18:55,£74.34,GBP
2026-01-26T06:31:37,BGY,STN,2026-09-02T22:40,2026-09-02T23:45,£52.23,GBP
2026-01-26T06:31:37,STN,BGY,2026-09-16T05:55,2026-09-16T08:50,£27.99,GBP
2026-01-26T06:31:37,STN,BGY,2026-09-16T10:50,2026-09-16T13:45,£43.87,GBP
2026-01-26T06:31:37,STN,BGY,2026-09-16T14:30,2026-09-16T17:25,£26.95,GBP
2026-01-26T06:31:37,STN,BGY,2026-09-16T19:20,2026-09-16T22:15,£45.84,GBP
2026-01-26T06:31:37,BGY,STN,2026-10-01T09:25,2026-10-01T10:30,£37.80,GBP
2026-01-26T06:31:37,BGY,STN,2026-10-01T13:25,2026-10-01T14:30,£36.98,GBP
2026-01-26T06:31:37,BGY,STN,2026-10-01T18:00,2026-10-01T19:05,£32.61,GBP
2026-01-26T06:31:37,BGY,STN,2026-10-01T20:35,2026-10-01T21:40,£31.99,GBP
2026-01-26T06:31:39,STN,BGY,2026-09-17T06:05,2026-09-17T09:00,£45.84,GBP
2026-01-26T06:31:39,STN,BGY,2026-09-17T14:55,2026-09-17T17:50,£32.61,GBP
2026-01-26T06:31:39,STN,BGY,2026-09-17T19:30,2026-09-17T22:25,£22.99,GBP
2026-01-26T06:31:39,STN,BGY,2026-09-17T22:05,2026-09-17T01:00,£22.99,GBP
2026-01-26T06:31:39,BGY,STN,2026-10-02T05:45,2026-10-02T06:50,£51.99,GBP
2026-01-26T06:31:39,BGY,STN,2026-10-02T15:40,2026-10-02T16:45,£44.99,GBP
2026-01-26T06:31:39,BGY,STN,2026-10-02T20:30,2026-10-02T21:35,£31.99,GBP
2026-01-26T06:31:39,BGY,STN,2026-10-02T22:40,2026-10-02T23:45,£27.99,GBP
2026-01-26T12:34:51,STN,BGY,2026-04-16T06:05,2026-04-16T09:00,£14.99,GBP
2026-01-26T12:34:51,STN,BGY,2026-04-16T14:55,2026-04-16T17:50,£18.99,GBP
2026-01-26T12:34:51,STN,BGY,2026-04-16T19:30,2026-04-16T22:25,£43.38,GBP
2026-01-26T12:34:51,STN,BGY,2026-04-16T22:05,2026-04-16T01:00,£14.99,GBP
2026-01-26T12:34:51,BGY,STN,2026-05-01T05:45,2026-05-01T06:50,£106.43,GBP
2026-01-26T12:34:51,BGY,STN,2026-05-01T15:40,2026-05-01T16:45,£58.39,GBP
2026-01-26T12:34:51,BGY,STN,2026-05-01T20:30,2026-05-01T21:35,£27.99,GBP
2026-01-26T12:34:51,BGY,STN,2026-05-01T22:40,2026-05-01T23:45,£18.30,GBP
2026-01-26T12:34:51,STN,BGY,2026-04-17T07:15,2026-04-17T10:10,£34.49,GBP
2026-01-26T12:34:51,STN,BGY,2026-04-17T12:20,2026-04-17T15:15,£58.76,GBP
2026-01-26T12:34:51,STN,BGY,2026-04-17T19:20,2026-04-17T22:15,£25.96,GBP
2026-01-26T12:34:51,STN,BGY,2026-04-17T22:00,2026-04-17T00:55,£20.37,GBP
2026-01-26T12:34:51,BGY,STN,2026-05-02T09:10,2026-05-02T10:15,£51.78,GBP
2026-01-26T12:34:51,BGY,STN,2026-05-02T14:55,2026-05-02T16:00,£32.23,GBP
2026-01-26T12:34:51,BGY,STN,2026-05-02T16:35,2026-05-02T17:40,£22.99,GBP
2026-01-26T12:34:51,BGY,STN,2026-05-02T18:55,2026-05-02T20:00,£18.99,GBP
2026-01-26T12:34:51,STN,BGY,2026-05-16T05:50,2026-05-16T08:45,£34.49,GBP
2026-01-26T12:34:51,STN,BGY,2026-05-16T11:35,2026-05-16T14:30,£43.38,GBP
2026-01-26T12:34:51,STN,BGY,2026-05-16T13:15,2026-05-16T16:10,£44.99,GBP
2026-01-26T12:34:51,STN,BGY,2026-05-16T20:30,2026-05-16T23:25,£57.53,GBP
2026-01-26T12:34:51,BGY,STN,2026-06-01T06:25,2026-06-01T07:30,£73.12,GBP
2026-01-26T12:34:51,BGY,STN,2026-06-01T09:15,2026-06-01T10:20,£74.34,GBP
2026-01-26T12:34:51,BGY,STN,2026-06-01T15:50,2026-06-01T16:55,£108.46,GBP
2026-01-26T12:34:51,BGY,STN,2026-06-01T20:20,2026-06-01T21:25,£93.55,GBP
2026-01-26T12:34:51,STN,BGY,2026-05-17T06:00,2026-05-17T08:55,£51.99,GBP
2026-01-26T12:34:51,STN,BGY,2026-05-17T11:40,2026-05-17T14:35,£59.99,GBP
2026-01-26T12:34:51,STN,BGY,2026-05-17T14:15,2026-05-17T17:10,£76.94,GBP
2026-01-26T12:34:51,STN,BGY,2026-05-17T19:20,2026-05-17T22:15,£92.95,GBP
2026-01-26T12:34:51,BGY,STN,2026-06-02T09:15,2026-06-02T10:20,£57.90,GBP
2026-01-26T12:34:51,BGY,STN,2026-06-02T11:20,2026-06-02T12:25,£45.34,GBP
2026-01-26T12:34:51,BGY,STN,2026-06-02T20:30,2026-06-02T21:35,£59.87,GBP
2026-01-26T12:34:51,BGY,STN,2026-06-02T22:45,2026-06-02T23:50,£31.99,GBP
2026-01-26T12:36:18,STN,BGY,2026-06-16T05:55,2026-06-16T08:50,£43.87,GBP
2026-01-26T12:36:18,STN,BGY,2026-06-16T12:50,2026-06-16T15:45,£33.77,GBP
2026-01-26T12:36:18,STN,BGY,2026-06-16T19:25,2026-06-16T22:20,£38.63,GBP
2026-01-26T12:36:18,STN,BGY,2026-06-16T22:00,2026-06-16T00:55,£44.85,GBP
2026-01-26T12:36:18,BGY,STN,2026-07-01T09:15,2026-07-01T10:20,£136.48,GBP
2026-01-26T12:36:18,BGY,STN,2026-07-01T14:10,2026-07-01T15:15,£160.45,GBP
